label	text
0	Well, the slavery analogy for gay rights is past it's applicability at this point--one was a property issue (also rooted in deep prejudice), the other is a morality issue. Many people oppose gay marriage out of morality and NOT prejudice. The same can't be said for slavery. There are many ways that the analogy doesn't work and that's just one of them. In fact, it could as easily be an analogy to reverse it and say that the ones who did the enslaving were analogous to gay rights lobbyists and the abolitionists were analogous to those who seek to protect marriage. After all, the plantation owners were the ones really fighting for ill-conceived rights--rights that they shouldn't have had. 
0	as far as all observable evidence dictates, the laws of nature are what sustains the universe. there is not one single function of nature that isnt on "autopilot" as it were. that is, no function needed to sustain the universe occurs outside of natural law. what's more, nothing that defies natural law (whether universe-sustaining or not) ever occurs in observable realityI'm glad you responded Nu Leader. this is this issue that really hits the religion/science divide. as it is, God has been gradually and subliminally coralled in the spiritual realm. there is absolutely nothing in the physical and observable world that is a function of God, or a manifestation of supernatural power. in other words, in the realm of the physical, God has no turf. even if God does exist, he does not (and by biblical definition, cannot) physically manifest his being nor the effect of his powerthis leaves us with the spiritual realm. this realm, whether it exists or not, does affect people. yet this realm is as elusive and intangible as God himself. the same realm that God is believed to abive and reign in, is said to be the same realm that humans enter only when they die. i have many thoughts about the effects of this spiritual realm on reality, but for now i think its sufficient to say that God is limited to the spiritual realm only
0	So we agree..... What I want to know is why the vocal homosexual 'lobby' insists on the term  marriage?   emclean, the sanctity of marriage would not be the only thing about marriage to be (harmed?) changed. The whole definition of marriage would change, too.
1	That definition isn't what I'm disagreeing with :) I'm just pointing out why it's not happening here.Retroviruses, as I said, open up some very interesting possibilities. I'm not aware of any conclusive research taking place - I know the immune system makes use of them but I don't think there's any evidence of immunity being passed down in that way: early mothers' milk is the mechanism for that (packed with a payload of antibodies to prime the infant's immune system).To be honest, I think the existence of that system rather stomps on the plausibility of Lamarckian inheritance; why bother going to all that trouble if the parent could simply code immunity into the genes it passes to its offspring?
0	You just don't get it. Americans are freemen. Your faith in governments over people is humorous... How does it fell to lick the bootheels of your government overlords..... Rights are inalienable to man. One man has NO right to intefere with another man. I should be able to do as I please as long as I do not intefere with others... How does your government feel about that?
1	You know what the funny thing is about all of the "links" that they have found between ape and man? I could easily find people today that look exactly like the "links" that scientists have found. Maybe you should try picking one "link" from the site that you gave me. I could give you creationist sites, but that wouldn't prove anything more than your site proved. Here's an alternative theory: creation by God.
1	Well, he certainly shows distinct difference between the old and the new testaments!
1	The source/infinite determines the conversions/destruction or evolutions.    Energy
1	Sarah Brady is a straw purchaser then. She knowingly broke the law by buying a gun for somebody else instead of letting them go through the NICS check system. Who knows what else she's done and who she's supplied guns to.
1	Wait on, we are confusing our history here.Catholic Church was a branch of The Church, along with the then Byzantine Orthodox domonination.The Great Schism was between the Roman Catholic Church of the Papacy and the Orthodox Church of the Byzantine Empire. It took place in 1054 when the then Pope excommunicated the Byzantine Emperor from the Church (who, not to be out done responded with his own excommunication of the Pope).They might of patched it up had it not been for the sacking of Constantinople in 1204 by the Fourth Crusade initiated by Pope Innocent II. Oooops!The Protestant Church was formed by Henry VIII when he declared himself head of the Church in England in 1534 in place of the Pope by the Act of Supremacy, so he could divorce and marry as nescessary. He never did get a fit male heir though.....
0	Cars are a privilege, your gun isn't. Show me evidence that would support the registration of your first amendment rights being constitutional.
1	This is why arguments like  well, our population is out of control  never convince ANY Pro-Life advocate that abortion is okay. I think it is amusing when pro-choice people use such arguments... Pro-Lifers have a priority list, and Life makes it to the top. For Pro-Lifers, it's a little like saying  Well, Big Macs taste good, so you should never, ever eat filet mignon since burgers taste good!  I mean, sure, burgers taste good, but filet mignon is so much better.
0	But you're missing one important fact. NONE of those "reasons" are required for marriage. Absolutely none of them. Any combination of man/woman can marry for whatever reason they want. Even if it's just drunken fun.
0	Actually your posts are providing increasing evidence for just how simple folks can get.
0	Wasn't sinjin crowing about his plans to take the family, wife and children, to the fair this weekend because it  was so safe since normal folks couldn't carry in that gun free pardise?   Insane killer escapes on field trip to county fair - Yahoo! News  Some folks will never get it!! Some folks never had it and the rest have wierd ideas that some  law  will protect them.
1	Target shooting and handgun hunting, for starters. There's also self-defense, although not many people seem to have a great desire to defend themselves.  If there's no legal use for a handgun, then why do all those cops carry them?
1	Well they are of people and if logic is followed, contradiction does not occur.
0	k, but what does my name have the current discussion?
0	You think its bad now? Watch what happens if Gov't takes control. I saw a great tagline the other day, it said  If the US get socialized medicine where will Canadians get healthcare?   Anyone who doesn't like insurance premiums is free not to pay them, at least until the gov't takes over.  Happy New Year
1	The war isn't the reason banks shelled out millions of dollars to people who could never repay it. All that money came from somewhere, like corporations that expected to see a return on their investments. They got nothing, they laid off people as a result, which lead to the rates of unemployment and the housing fiasco.
0	Which, we suppose, in your mind releases the sperm donor of any responsibility whatsoever, right?  Isn't it interesting that your solution for the abortion issue demands that women deny their sexuality while permitting men to run the gamut of theirs.  Does this attitude, of which you are not the only proponent, stem from a hatred or a fear of women?
1	This is a false dichotomy. We are limited by the English language on this subject as "beginning", "before" etc all reference time. Time is just a dimension of space-time however, thus something could have existed "before" (in a non-time sense) the beginning of space-time. So we might have had an absolute beginning, a partial beginning, or no beginning.
0	** Back to the dark side,eh, and 'argument by personal attack upon the character of your opponent'?
1	Whether Darwin did or didn't reason this (and he didn't) is irrelevant; the fact remains that the evidence supports evolution.
0	But the question is Can you prove your belief system is true? And all you've done is spew hate for religion but haven't even tried to actually answer the question. And ask yourself this. If the idea of God is such a man made plague, then God doesn't even exist right ? So if God doesn't exist then what has He done to you to make you so venomous and angry at him ? Why would you be so angry at a non existent being ? I challenge you to come up with a rational answer.
1	You didn't bother to read the link, I see, which said:"During the 70-year Babylonian captivity, from 606-537 B.C., the southern kingdom of Israel, Judah, had lost it's national sovereignty, but retained it's tribal staff or national identity.2 It is very significant that in the book of Ezra we read that during the 70-year Babylonian captivity the Jews still retained their own lawgivers or judges.3 The Jews maintained their identity and judicial authority over their own people even during 70 years of slavery. The scepter had not been lost during the Babylonian captivity."
1	But you are forgetting life-without-parole (and I do mean WITHOUT parole). With life without parole, there is also no recidivism.
1	But if the state refuses to recognise their right to commit to each other in a legal union, then they are being denied at least one right which is available to everyone else.  This can also affect legal entitlements.  Leo
1	Someone who does evil things isn't simply not doing good things, he is specifically doing evil. Evil is not the absence of good.
1	A belief in Adam and Eve is a fundamental necessity to being a Christian at all. Jesus Christ believed in Adam and Eve, after all He created them.Gen 5:2 Male and female created he them; and blessed them, and called their name Adam, in the day when they were created. [Adam means man]These arevthe words of Jesus Christ. You will notice He refers to the Old Testement as History.Mat 19:4  And he answered and said unto them, Have ye not read, that he which made them at the beginning made them male and female, Mat 19:5 And said, For this cause shall a man leave father and mother, and shall cleave to his wife: and they twain shall be one flesh? Mat 19:6 Wherefore they are no more twain, but one flesh. What therefore God hath joined together, let not man put asunder. Mat 19:7 They say unto him, Why did Moses then command to give a writing of divorcement, and to put her away? Mat 19:8 He saith unto them, Moses because of the hardness of your hearts suffered you to put away your wives: but from the beginning it was not so.Joh 1:1 In the beginning was the Word, and the Word was with God, and the Word was God. Joh 1:2 The same was in the beginning with God. Joh 1:3  All things were made by him; and without him was not any thing made that was made. Joh 1:4 In him was life; and the life was the light of men. Joh 1:5 And the light shineth in darkness; and the darkness comprehended it not. Joh 1:6 There was a man sent from God, whose name was John. Joh 1:7 The same came for a witness, to bear witness of the Light, that all men through him might believe. Joh 1:8 He was not that Light, but was sent to bear witness of that Light. Joh 1:9 That was the true Light, which lighteth every man that cometh into the world. Joh 1:10 He was in the world, and the world was made by him, and the world knew him not. Hitler said it was necessary to attack America because the best aryan stock had already moved here and would evolve into the master race.
0	Oh, undoubtedly - but the offspring aren't inheriting traits as such are they? They're just suffering the same symptoms of malnutrition as their parents, except that for them it's happening in vitro so they exhibit the effects from birth. That's why it's such a bad example for what you're trying to get others to accept.
1	When treating a woman, her situation is taken into account instead of a black-and-white  Its a life must protect  attitude. It seems more compassionate to consider the situation of the patient, instead of making arbitrary rules.
0	This is what socially inept losers do when they know their argument is ####, deny they ever made one.I've asked repeatedly for an example of the evolution of a new body part in a population and all you've done is confirm the fact that you're an absolute #####.
0	Archangel is right on this one. It's completely absurd to compare a tumour to a healthy fetus, which has a separate blood system, and in a relatively short space of time will be an independent person.  It does no service to the pro-choice lobby to display the sort of attitude that says  we don't value human life . If you think abortion is an acceptable moral choice then you have to make a case either that the fetus is not human, is not an individual, is not alive, or is in some other way not worthy of respect. Or you have to make a case that ending it's life is in some way justifiable in spite of these things.  I am pro-choice, but only because I don't believe you can legislate about an issue like this unless there is near unanimity. The suffering and anguish caused by banning abortion is substantial and should not be dismissed, but equally when abortion is legal it should not be seen as a substitute for contraception. How to achieve this is a difficult one, without causing psychological harm to women who feel they must make that choice.
1	Socialism is a very broad category of political ideals, which particular form were you thinking of?And just so you know, Fascism is not a form of socialism in any way. Socialism does not have oppressive governments. The purpose of socialism is to remove the class differences in society, if there is a small group of bureaucrats enforcing their will on the workers then that's a class difference.
1	That has to be a typo my friend. If you can compress the EB into only 1012 bits then you can write your own ticket in the field of data compression! Lets see 100 million pages into 1012 bits - fantastic - please tell us how. I really would like to put the entire literature of mankind (and more) on an Ipod.
0	Well, that aughta shut you up, eh Hank? LOL! :p Way to disprove the virgin birth, IMRAHIL. Of course neither the virgin birth story or the creation story are true. If a similar occurance were to happen today, the same ppl who believe it could have happened in antiquity would consider it ridiculous, and scrutinize the occurance to a degree they would never question their dogma.
0	That is the point. They are not neighbors, there are in a relationship and would get married if they could. I know my partner and I would! But despite your fancy wording they did stop Gay Partner Benefits. Hundreds lost there healthcare, now those people will take their tax money and leave Va. most likely to go to Mass. where they can have healthcare. And those in Mass who disagree with gay marriage may move to Va. Again, soon we will be a divided nation.
1	This argument is self-defeating. A theory is not a fact, no matter how much evidence may support the theory. Bad wording. But again, if you claim something as a fact, you must have proof, verified in both your method of reasoning, and the reasoning utilized by the person you are proving the fact to.
1	Wonderful News. Nice to see that at least some of the states here in the US have some common sense and are at least heading towards equality for gay couples. Good to hear about Oregon joining in soon.
0	You keep starting all these threads on gays, that&#8217;s called obsession.
0	Because those who are pro life are against a womens right to own her own body. Her body her choice and none of anyone elses business. Remember control freaks are everywhere.
0	So he knew everything Paul did, what was written in Revelation...
0	Don't worry, think everyone knows that your side doesn't have the sole monopoly on crazy.  You said you vowed to rob people and fight the government, and said that you have no problem with a women ending up broke and on the street. You've not really been all that nice yourself
1	Great idea. Explain why all the tests that prove it wrong are irrelevant.
1	Really? Care to expound on that other natural explanation my christian brother? Or do you really mean another version of the original natural explanation and you're playing yet another game of semantics.
1	What disability? The fact that she survived a murderous attempt on her life?
1	Well, the 40Ar/39Ar method was used to say that it was 65 mya.This same method was used to date volcanic rock from the Mt. Vesuvius eruption to within 7 years. But the KT boundary was dated using several radiometric methods that all agree to within a couple of million years.Here is where I got that info:http://www.ncseweb.org/resources/rnc...12_30_1899.aspLook at table 2.
0	How would you know about who winds up dead more? You don't prove anything either.
0	Then why are you and other "antis" so hung up on preserving it for your exclusive use?
0	It comes down to two groups  1 religious groups that believe that their religious freedom is more important then gay peoples religious freedom, that their religious freedom is more important then the safety and protection of gay families. That their religious beliefs and freedom is more important then gay equality and civil rights.  2 Heteros that believe that gay people are sick, diseased, less then human, and that their family structure is the only one that should exist.  In both cases groups that have a sense that they are privleged and their privlege is more important then the rights and lives of gay people.
1	So what you are saying is simply that the genes do not actively control the body.What is wrong with assuming that genes therefore do not control the body is the fact that the genes were the blueprint for the body. The genes decided the arrangement of cells, the number of fingers, etc.The body, the cells, and the organelles within the cells are therefore strongly influenced by the DNA sequence.
1	Note the operative word is particular. The point being there are a miriad of people who can take on the responsibility of a born child. That is not the case in pregnancy.
1	Because natural selection works on a cost/benefit basis. For bats and whales and cave-dwelling birds echolocation confers huge advantage, allowing them to exploit niches closed to competing species. For ground- or tree-dwelling terrestrial animals, it would be of marginal or zero benefit, given the 'noise' in their immediate surroundings.
0	Because of your question " What is your definition of pure", I now know how to make soap. I'll never stink again!!! And I think homeopathic medicine is all about using things like vitamin c to prevent colds, and making sure you ingest lots of calcium if you are worried about ostioperosis. Ya know stuff that makes sense.
1	Problem is, the child support isn't owed to the woman but the child. Before abortion, the child cannot claim any rights on anyone as it is not accepted as a person. Afterwards, it is a different issue.  On the other hand: if a woman raped a man and had children, would he be expected to pay support: I suspect not. There was a recent case where a woman gave a man a blowjob and then impregnated herself with the semen. Her suit for child support was rejected on the grounds that there was no way he could have expected birth to be the outcome.
0	Only if we come up with some reason to keep bumping it...  Maybe we can paste a linked quote every time the claim is yet again uttered? Technically, it's relevant and on topic...
1	Actually they are what make us animals. It's the DNA that determines that this particular animal will be a human.  There is no precise definition as to what it is that makes someone a person. An in-fetu fetus are not a person IMO even though they may well have a brain, nervous system and organs.
1	But the point you miss is that a caterpillar is NOT a butterfly; a puppy is NOT a full grown dog; a ZYGOTE and a FETUS are NOT children.  These entities have not YET grown or developed or changed into those other entities.
0	In the word's of Marilyn   We, the people of the United States, in order that we shall have the right to preserve a State free for all races, shall achieve this end by the use of non-lethal weaponry only for our continued survival as human beings. This free State entails our personal self-defense as well as our right to our food consumption. In keeping with current government law, if we so choose to possess a non-lethal weapon (be it either upon our persons or within our private homes), we are obligated to store these aforementioned weapons plus any ammo relating to its use in a manner which will serve to protect the welfare of a minor child. To further secure our persons, we have the right to wear bullet-proof body armour, plus live in bullet-proof houses as well as drive bullet-proof vehicles.   Umm... Well. I think this is enough to make anyone laugh.  Wow, I love hippies!... *LOUD COUGH, LOUD COUGH*
1	I think that you should check with cosmologists, astrophysicists, astronomers and the like to see why most scientists accept the findings of those sciences, even evolutionists. I suggest you read some books.The Whole Shebang: A State-of-the-Universe(s) Report by Timothy Ferris, emeritus professsor at UC Berkeley. A really good writer, Ferris has taught courses in journalism and science writing, as well as english, philosophy, and astronomy - a total of 5 diciplines at 4 universities.Other books that may help you to understand the topic are:Wrinkles in Time by George Smoot and Keay Davidson. The book is a report on the COBE experiments that verified the predicted unevenness of the background radiation. A good explanation of cosmology in general.The Elegant Universe and The Fabric of the Cosmos by Brian Greene. These books require some scientific savy, so they may be a bit too difficult for you.
0	Well if their reasoning hasn't sunk in by now :xbanghead  Anyways I'm pro-choice and pro-death penalty. I do believe in individual responsibility which is why I'm pro-choice for males as well.   What's your argument?
0	It appears that peddler is finally open to learning new things! (Unless, of course, peddler is simply being facetious... which is not obvious from the immediate context.)
1	well - let's see - business gets taxed for buying things and capital gains goes up to 45% means that they sell a small retail location and make a modest profit that almost 1/2 gets wiped out with Obama's redistribution of wealth meansWHY bother expanding - we make enough money - screw those who have no jobs - IT IS NOT WORTH IT TO CARE since the government doesn't care about ME keeping money to help them ... so now poor people can enjoy spam for Christmas dinner emoticonXDonno
0	You consider the county to be like Rosa Parks???
0	You said that you support denying those with mental illness their 2A rights. Hardly beside the point.  Again, on whose authority can one be denied their 2A rights for mental illness? You said not the government. Then who?  What if one wants to appeal? To whom would they turn?
0	Well, 'convenience' is a debatable word here - its convenient for you to let a great number of people in Africa die because you want a TV, or electricity or a holiday, whilst its far less convenient for someone to have to carry a child. They will actually phsyically suffer whilst you just don't get the latest in modern western luxuries. Abortion as a means of birth control is just not a good idea though. 
0	Clinton gave access to b/c which is known to prevent pregnancies. Bush has reduced access to b/c (including e/c). A primary reason for aborting is money - Americans have been less well off under Bush.
1	Indeed. Cobb County Georgia. And the sticker was found unconstitutional in Federal Court. The problem was that it was religiously motivated, was placed only in biology texts, didn't say anything true that the teachers weren't already teaching, and actually was not accurate. The sticker was found to be unconstitutional because it violated the second prong of the Lemon Test. I suspect that you don't know what that is. Anyway, the 11th Circuit reversed.
0	So you're saying that the rationale behind this vast conspiracy being executed by people who allegedly don't believe in hell... is to send people to hell? Pretty self-refuting, don't you th-- er, no, you don't think at all, do you?
0	Well excuuuuse me if I screwed that up in this post. Have a nice day. :)
1	Didn't I just do that above? Or is it beyond you to comprehend that! emoticon_xgood I see no reason to wallow in the mud with you beyond proving my point. emoticon_rolleyes
0	The doctor would have to gain something for it to be exploitation. What does he gain? You see when you offer someone something for free that they might really want but can't afford it's called charity. When you suggest that these women need someone else doing their thinking for them it's called misogyny. Clear?
0	Sorry, but I have to say this.  Who the hell gives a flaming turd what Freud thought? He was a coke head quack who pulled a bunch of bunk out of his butt and called it psychotherapy.   ..
1	Radiocarbon is nevr used for 'millions of years'. It's used to measure human developments.  I suggest you read this.  Radiometric dating--the process of determining the age of rocks from the decay of their radioactive elements--has been in widespread use for over half a century. There are over forty such techniques, each using a different radioactive element or a different way of measuring them. It has become increasingly clear that these radiometric dating techniques agree with each other and as a whole, present a coherent picture in which the Earth was created a very long time ago. Further evidence comes from the complete agreement between radiometric dates and other dating methods such as counting tree rings or glacier ice core layers. Many Christians have been led to distrust radiometric dating and are completely unaware of the great number of laboratory measurements that have shown these methods to be consistent. Many are also unaware that Bible-believing Christians are among those actively involved in radiometric dating.  This paper describes in relatively simple terms how a number of the dating techniques work, how accurately the half-lives of the radioactive elements and the rock dates themselves are known, and how dates are checked with one another. In the process the paper refutes a number of misconceptions prevalent among Christians today. This paper is available on the web via the American Scientific Affiliation and related sites to promote greater understanding and wisdom on this issue, particularly within the Christian community.
1	Just by being something man made, this cannot be a right. Any right that all humans deserve comes directly from God. For example, life, liberty, and property. I understand that many people do not have health insurance. It sucks, and everyone knows it. It is not a right, it is a good. Goods can be purchased in a competitive market priced based on the law of supply and demand, well in our capitalist society. This is an expensive good, and not everyone is fortunate enough to have it. That is just the way it goes, there are ways to fix it, there are ways to make it cost less, but not everyone is going to get it no matter how hard we try. Unless, God makes it a right, it is not one.
0	George Bush won the majority of votes (the first majority winner in 16 years) in an election with the highest turnout in US history (>117Million voters). The Senate Minority Leader was defeated by a nobody. Democrats lost at least 3 seats in each of the House and Senate, something that never happens in a Presidential election year. This gave the Republican majority in both branches of Congress even more control.  11 Liberal ballot initiatives went down in flames by huge margins. If liberalism ISN'T dead, then it's in ICU on a heart and lung machine.
1	Well I heard it was a big concern in la amoing gang circles as the drive by was becoming "cowardice". So there was a movment by both the bloods and crips to each lead charges by bayonet.
1	Well, we could then rephrase the question: "When does a person stop existing physically?"
0	And irrational emotional appeals seldom hold up in the face of logic
1	I know very little about evolution, but I think that the half ape thing stems from the misconception that some people have that evolution means that humans are decended from apes, so our ancestor would be a half man/half ape. Instead, I believe that biologists think that apes and humans share a common ancestor, but our evolutionary paths diververged long ago.  Please anyone feel free to argue/correct me, since I said, I am by no means an expert on evolution.
0	I believe Jesus is a role model for the human race. I believe he is a very powerful idea. But what I do NOT believe is that there was some dude with a beard running around Israel healing the blind and preaching about his God. So, in a sense, I don't believe Jesus was a literal person in the ancient world, but more of a fable. Like Harry Potter is today.
0	So you would rather that a grown woman, a mother even, died in pain rather than an 8 week old foetus which cannot feel pain?
0	You know, considering how little ray knows about science, do you think we could write a creationist load of **** and take these XXXXXX for all their money?
1	Given my last paragraph it should be clear why I don't agree with this. I also am not aware of any theories that imply any kind of extratemporal phenomena, only speculations as to what (if anything) may have happened before the Big Bang. If anything did (eg previous Big Crunch) that is not outside time, that is only time that is inaccessible to us in terms of observation. 
0	I know ... I know. I agree with you that it's sad more of those people couldn't or didn't take advantage of concealed carry to help prevent so many deaths. That needs to change along with education so more people can defend themselves.
1	And just how does your description differ from materialism not one bloody jot - unless you intend to admit of supernatural hypotheses which are untestable empirically. Does your version of  science  admit of non-physical, non-material expalations. If so tis not science ore even  science  its pseudscience or superstition or worse.
1	No!  At conception we are a person and human.  All living things belong to a species and the foetus is a living thing, for that reason a foetus must belong to a species, and that species is human.  A fingernail is dead so cannot be considered a living human, nor will it develop into a human.  The sperm only has half the chromosomes so is not human.  The unique human is the key element here, if you cut your nail, the DNA from the nail can be replicated by the living persons nail, a foetus when destroyed cannot have itself replicated, the unique DNA that is destroyed will never be see on earth again, that individual has gone forever, howver, the man with the nail clipped is still alive.
1	Which still proves nothing in regards to climate change or global warming  Why do people seem to think that for global warming to be a fact that it would have to stop snowing?
1	Leaving aside for a moment the false construct you're arguing against you should read up... The Pseudo-Problem of Creation in Physical Cosmology by Adolf Grünbaum http://www.infidels.org/library/modern/adolf_grunbaum/problem.html " As Bondi sees it, t
0	I have no problem with hunting weapons. And speaking of working on debate skills, maybe you could refrain from opening lines like the one you used here. No one's screaming anything. You simply want to introduce emotion where none is required. If any side routinely loses its cool, its yours.
1	Actually, I don't remember that they did. What they did take bets on was that AIG would be able to find enough stupid people who would buy into their ignorant and scientifically illiterate tripe. As I recall, most who were actually aware of how stupid creationists can be bet that they would be able to do so. So now, besides their other so called 'peer reviewed' magazine, they want to pretend that they are doing science here.
0	Just trying to help out where I can, and if it proves you right well that makes a first time huh?:)Sarge its a first!!
0	I think that scientists don't work with religion and religion has no place in science class.
0	Why is it that evolution cant be considered as a mythical tale?. A tale of how soup turned into a human being , and that has no evidence for all the major links for this story to work!....
0	SP: Hello again. I hope you are well. God is difficult to define. One would not expect a finite being such as myself to define clearly and completely an infinite being such as God. However, as with any person God has defined himself. We all definie or identify, ourselves by various methods. What we like and dislike. What we do, where we go, where we have been. God has done this as well in the bible. He has mades statements about the things he likes and dislikes (The ten commandments for instance). He tells what he does (he is a creator for instance, He loves, he has mercy and grace.) He tells us where he has been (He is the God that is, was, and will be, in otherwords exists outside of time).There are other things naturally. I can tell you some because as a finite being I will take a life time getting to know him. This is true with any person. You cannot completely define your closest and dearest friend. It is impossible because people are infinitely complex. You can know your friend none the less. This is true of God as well. You have heard me talk about God on this forum for quite sometime. This is how God is defined. You ask an impossibly broad question. Sglaine seems to imply that theists will only hamper you with illogic when it comes to defining God and they will eventually say they don't know. I know some not all. So do you. This is right. To assume that we should be able to define God completely and accurately is illogical.
1	So why cannot juvenile crimes which would otherwise be death penalty eligible be treated on a case-by-case basis? Under the theory of variable neurophysiological development, we could suppose that some individuals under 18 will have a fully developed moral understanding, and also some individuals 18 and over who do not.
1	Many Atheists I have encountered call God a human effort in wish fullfillment.THat seeking God and salvation through Jesus Christ is an illusion.Many of these folks are quoting Freud whether they know it or not.Ha! In the end, he was a Theist!
1	But my relationship is between a man and woman. You would be asking marriage to be redefined to do that. Remember, part of what defines marriage is that it is between a man and woman.
1	Yes, it happened through mutation. What do you mean by "what sort"? I assume you're looking for something more in depth than "the genetic sort". I'm afraid I can't rattle off the difference in the sequences if that's what you want. If that's not what you want than you'll have to ask a more specific question.
1	Sarah Brady is a straw purchaser then. She knowingly broke the law by buying a gun for somebody else instead of letting them go through the NICS check system. Who knows what else she's done and who she's supplied guns to.
0	But why did you fear them, JP? Because they would discipline you? That's my case...and, so far, I guess I'm the only one that voted that way about God.  Some folks see God as a smiling XXXXX, skipping around throwing little flowers all about while we make wrong choices, sink deeper in sin, and try to cover ourselves in a blanket of self-righteousness.
1	Actually they already tried, see my previous posts. The city council rejected their ballot initiative petitions. Fortunatly for the people, half of the city council is up for re-election this year. Expect to see some new faces on the council.
1	You may have missed the context from the other thread I referred to.  The point I made is that the unlikeliness of a Presidential signature did not stop Senator Obama from voting in favor of a required Iraq troop withdraw timetable. The promised veto threat didn't matter in this instance. He was  standing on principle.  Well, same would apply for his newfound views disfavoring DOMA as well in my view.
1	Ah, thanks for the correction, although there are really many ways to state the method. Last time I checked, i believed that the observation was part of the hypothesis process, but I could be wrong.
1	To the best of my knowledge, it permits private ownership of firearms, but I don't believe it's a right like the 2nd Ammendment.  I'd have to look into it more closely.  Waxy
0	IMO, that's beside the point. The problem with judicial fiat is that it's a way to get things done despite the will of the people. Sure, people may still oppose gay marriage even if it's done legislatively as opposed to judicially, but at least then they'd have the chance and opportunity to do so. With only the judicial means, people feel that they have no say whatsoever in something they feel is important. So I think there really is something to this concern than gay marriage is slipped in via judicial fiat. Of course you feel they shouldn't have a say, so you have no problem with the idea of doing by judicial fiat.
0	Well, you are apparently admitting that I am correct in that we do not know for sure. What God has to do with it I do not know, because I did not bring that side of the debate up. My argument is purely of logic and philosophy.Consider for a second that you are wrong, and that abortion really is the killing of thousands and thousands of people. Then is abortion a woman's right? Of course not. No one has the right to take a life for the sake of convenience (I'm not talking about aborting because the mother's life is at stake, for now just clear-cut convenience). So you commit a logical fallacy by assuming women have this right, because you assume that people are not being killed, while you provide zero hard evidence that this is the case. So, once again you are risking thousands and thousands of lives based on a hope.
1	That is so non-specific as to be nonsense. How is that comment relevant to any discussion that has gone before? Who has ever claimed that body parts are made up by placing one gene on top of another. I suspect that the remark is the direct result of your ignorance of the topic.
1	Tell me, how does a link to a religious nut who thinks the New Testament was first written in Aremic , despite tons of evidence to the contrary, have anything to do with refuting the scientific theory of evolution?
1	Actually, evolution occurs on the level of the population: individuals don't change, but populations do. See the examples above.
0	Because to not view it as sacred presents a greater potential for harm. People sometimes to take a disposable view of things that they consider unimportant. To view humanity as sacred helps protect humanity.
0	How do you know carbon dating is so accurate? Would you bet your life on it?
1	But the latter is exactly what some (especially in the U.S.) propose as science and truth.
